,state,county,state_fips,county_fips,FIPS,ZIP,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO,2-person household H13. Household Size [8]_2010,3-person household H13. Household Size [8]_2010,4-person household H13. Household Size [8]_2010,5-person household H13. Household Size [8]_2010,6-person household H13. Household Size [8]_2010,7-or-more-person household H13. Household Size [8]_2010,Total population_2010,White alone_2010,Black or African American alone_2010,American Indian and Alaska Native alone_2010,Asian alone_2010,Native Hawaiian and Other Pacific Islander alone_2010,Some Other Race alone_2010,Two or More Races_2010,Not Hispanic or Latino_2010,Hispanic or Latino_2010,Total Population_2010,Male:_2010,Male: !! Under 5 years_2010,Male: !! 5 to 9 years_2010,Male: !! 10 to 14 years_2010,Male: !! 15 to 17 years_2010,Male: !! 18 and 19 years_2010,Male: !! 20 years_2010,Male: !! 21 years_2010,Male: !! 22 to 24 years_2010,Male: !! 25 to 29 years_2010,Male: !! 30 to 34 years_2010,Male: !! 35 to 39 years_2010,Male: !! 40 to 44 years_2010,Male: !! 45 to 49 years_2010,Male: !! 50 to 54 years_2010,Male: !! 55 to 59 years_2010,Male: !! 60 and 61 years_2010,Male: !! 62 to 64 years_2010,Male: !! 65 and 66 years_2010,Male: !! 67 to 69 years_2010,Male: !! 70 to 74 years_2010,Male: !! 75 to 79 years_2010,Male: !! 80 to 84 years_2010,Male: !! 85 years and over_2010,Female: !! 85 years and over_2010,Female: !! Under 5 years_2010,Female: !! 5 to 9 years_2010,Female: !! 10 to 14 years_2010,Female: !! 15 to 17 years_2010,Female: !! 18 and 19 years_2010,Female: !! 20 years_2010,Female: !! 21 years_2010,Female: !! 22 to 24 years_2010,Female: !! 25 to 29 years_2010,Female: !! 30 to 34 years_2010,Female: !! 35 to 39 years_2010,Female: !! 40 to 44 years_2010,Female: !! 45 to 49 years_2010,Female: !! 50 to 54 years_2010,Female: !! 55 to 59 years_2010,Female: !! 60 and 61 years_2010,Female: !! 62 to 64 years_2010,Female: !! 65 and 66 years_2010,Female: !! 67 to 69 years_2010,Female: !! 70 to 74 years_2010,Female: !! 75 to 79 years_2010,Female: !! 80 to 84 years_2010,Total,adjTotal
43070,Tennessee,Smith,47,159,47159,37087,0.021960629,0.007606264,0.000856898,0.019559695,2530.0,1291.0,1039.0,466.0,180.0,88.0,19166.0,18179.0,410.0,87.0,37.0,3.0,192.0,258.0,18749.0,417.0,19166.0,9439.0,589.0,667.0,701.0,433.0,266.0,97.0,100.0,306.0,587.0,526.0,587.0,666.0,810.0,733.0,648.0,250.0,355.0,163.0,257.0,309.0,180.0,124.0,85.0,215.0,581.0,623.0,658.0,391.0,216.0,105.0,94.0,326.0,566.0,557.0,647.0,680.0,793.0,763.0,641.0,245.0,356.0,210.0,273.0,321.0,268.0,198.0,247499.089992,5435.23569314
43094,Tennessee,Sullivan,47,163,47163,37620,1.0,1.0,1.0,1.0,24741.0,10787.0,7417.0,2863.0,954.0,471.0,156823.0,149208.0,3329.0,416.0,884.0,34.0,958.0,1994.0,154502.0,2321.0,156823.0,75826.0,4188.0,4475.0,4780.0,3080.0,1940.0,867.0,874.0,2306.0,3929.0,4128.0,5015.0,5414.0,5804.0,5873.0,5519.0,2058.0,3050.0,1891.0,2503.0,3191.0,2255.0,1584.0,1102.0,2466.0,4044.0,4259.0,4600.0,2867.0,1791.0,876.0,763.0,2412.0,3961.0,4294.0,5090.0,5469.0,6108.0,6177.0,5974.0,2254.0,3369.0,2011.0,2815.0,3823.0,3000.0,2574.0,1616485.29998,1616485.29998
43099,Tennessee,Sullivan,47,163,47163,37660,0.92824574,0.967897825,0.952420016,0.9340307,24741.0,10787.0,7417.0,2863.0,954.0,471.0,156823.0,149208.0,3329.0,416.0,884.0,34.0,958.0,1994.0,154502.0,2321.0,156823.0,75826.0,4188.0,4475.0,4780.0,3080.0,1940.0,867.0,874.0,2306.0,3929.0,4128.0,5015.0,5414.0,5804.0,5873.0,5519.0,2058.0,3050.0,1891.0,2503.0,3191.0,2255.0,1584.0,1102.0,2466.0,4044.0,4259.0,4600.0,2867.0,1791.0,876.0,763.0,2412.0,3961.0,4294.0,5090.0,5469.0,6108.0,6177.0,5974.0,2254.0,3369.0,2011.0,2815.0,3823.0,3000.0,2574.0,329534.350005,305888.856576
43100,Tennessee,Sullivan,47,163,47163,37662,1.0,1.0,1.0,1.0,24741.0,10787.0,7417.0,2863.0,954.0,471.0,156823.0,149208.0,3329.0,416.0,884.0,34.0,958.0,1994.0,154502.0,2321.0,156823.0,75826.0,4188.0,4475.0,4780.0,3080.0,1940.0,867.0,874.0,2306.0,3929.0,4128.0,5015.0,5414.0,5804.0,5873.0,5519.0,2058.0,3050.0,1891.0,2503.0,3191.0,2255.0,1584.0,1102.0,2466.0,4044.0,4259.0,4600.0,2867.0,1791.0,876.0,763.0,2412.0,3961.0,4294.0,5090.0,5469.0,6108.0,6177.0,5974.0,2254.0,3369.0,2011.0,2815.0,3823.0,3000.0,2574.0,2680903.8999,2680903.8999
43108,Tennessee,Sullivan,47,163,47163,37857,0.003962893,0.0,0.0,0.003598593,24741.0,10787.0,7417.0,2863.0,954.0,471.0,156823.0,149208.0,3329.0,416.0,884.0,34.0,958.0,1994.0,154502.0,2321.0,156823.0,75826.0,4188.0,4475.0,4780.0,3080.0,1940.0,867.0,874.0,2306.0,3929.0,4128.0,5015.0,5414.0,5804.0,5873.0,5519.0,2058.0,3050.0,1891.0,2503.0,3191.0,2255.0,1584.0,1102.0,2466.0,4044.0,4259.0,4600.0,2867.0,1791.0,876.0,763.0,2412.0,3961.0,4294.0,5090.0,5469.0,6108.0,6177.0,5974.0,2254.0,3369.0,2011.0,2815.0,3823.0,3000.0,2574.0,112534.269998,445.961270834
43113,Tennessee,Sumner,47,165,47165,37066,1.0,1.0,1.0,1.0,21314.0,11037.0,9110.0,3939.0,1315.0,803.0,160645.0,142844.0,10311.0,462.0,1638.0,114.0,2649.0,2627.0,154337.0,6308.0,160645.0,78389.0,5352.0,5802.0,6023.0,3627.0,2089.0,880.0,817.0,2505.0,4625.0,4897.0,5514.0,5830.0,6309.0,5767.0,5134.0,1856.0,2651.0,1490.0,1880.0,2272.0,1456.0,991.0,622.0,1569.0,5115.0,5502.0,5806.0,3403.0,1841.0,835.0,788.0,2513.0,4789.0,5207.0,5905.0,6009.0,6685.0,6097.0,5427.0,1977.0,2806.0,1659.0,2137.0,2650.0,2027.0,1509.0,917324.969892,917324.969892
43116,Tennessee,Sumner,47,165,47165,37075,1.0,1.0,1.0,1.0,21314.0,11037.0,9110.0,3939.0,1315.0,803.0,160645.0,142844.0,10311.0,462.0,1638.0,114.0,2649.0,2627.0,154337.0,6308.0,160645.0,78389.0,5352.0,5802.0,6023.0,3627.0,2089.0,880.0,817.0,2505.0,4625.0,4897.0,5514.0,5830.0,6309.0,5767.0,5134.0,1856.0,2651.0,1490.0,1880.0,2272.0,1456.0,991.0,622.0,1569.0,5115.0,5502.0,5806.0,3403.0,1841.0,835.0,788.0,2513.0,4789.0,5207.0,5905.0,6009.0,6685.0,6097.0,5427.0,1977.0,2806.0,1659.0,2137.0,2650.0,2027.0,1509.0,597420.230054,597420.230054
43125,Tennessee,Tipton,47,167,47167,38019,1.0,1.0,1.0,1.0,6929.0,4139.0,3538.0,1719.0,626.0,402.0,61081.0,47501.0,11449.0,248.0,367.0,52.0,460.0,1004.0,59812.0,1269.0,61081.0,29946.0,2062.0,2260.0,2555.0,1602.0,891.0,368.0,393.0,1068.0,1802.0,1841.0,1948.0,2235.0,2369.0,2163.0,1877.0,653.0,858.0,537.0,649.0,784.0,537.0,298.0,196.0,423.0,2030.0,2220.0,2414.0,1488.0,840.0,346.0,353.0,1065.0,1827.0,1926.0,2107.0,2284.0,2565.0,2312.0,1917.0,702.0,980.0,494.0,713.0,935.0,710.0,484.0,137777.199987,137777.199987
43136,Tennessee,Trousdale,47,169,47169,37087,0.006825601,0.0,0.0,0.005842506,1015.0,557.0,387.0,193.0,80.0,44.0,7870.0,6852.0,754.0,33.0,18.0,1.0,73.0,139.0,7672.0,198.0,7870.0,3912.0,249.0,259.0,294.0,217.0,111.0,47.0,32.0,144.0,224.0,223.0,248.0,262.0,299.0,300.0,267.0,99.0,149.0,83.0,101.0,131.0,83.0,45.0,45.0,82.0,244.0,241.0,284.0,147.0,109.0,47.0,35.0,117.0,252.0,215.0,250.0,288.0,302.0,304.0,291.0,104.0,151.0,62.0,110.0,137.0,107.0,79.0,247499.089992,1689.33003615
43138,Tennessee,Unicoi,47,171,47171,37604,0.000258371,0.000908678,0.000686342,0.000347675,2931.0,1276.0,832.0,331.0,98.0,58.0,18313.0,17553.0,36.0,45.0,30.0,3.0,444.0,202.0,17619.0,694.0,18313.0,8963.0,496.0,548.0,569.0,281.0,216.0,100.0,94.0,245.0,498.0,473.0,534.0,578.0,655.0,711.0,728.0,282.0,379.0,210.0,308.0,427.0,319.0,192.0,120.0,326.0,437.0,510.0,537.0,313.0,172.0,78.0,77.0,271.0,445.0,496.0,582.0,620.0,666.0,756.0,683.0,275.0,407.0,232.0,333.0,469.0,370.0,295.0,2643595.05,683.028296663
43139,Tennessee,Unicoi,47,171,47171,37643,0.001599147,0.000724638,0.0,0.001470665,2931.0,1276.0,832.0,331.0,98.0,58.0,18313.0,17553.0,36.0,45.0,30.0,3.0,444.0,202.0,17619.0,694.0,18313.0,8963.0,496.0,548.0,569.0,281.0,216.0,100.0,94.0,245.0,498.0,473.0,534.0,578.0,655.0,711.0,728.0,282.0,379.0,210.0,308.0,427.0,319.0,192.0,120.0,326.0,437.0,510.0,537.0,313.0,172.0,78.0,77.0,271.0,445.0,496.0,582.0,620.0,666.0,756.0,683.0,275.0,407.0,232.0,333.0,469.0,370.0,295.0,110716.889996,177.052582487
43140,Tennessee,Unicoi,47,171,47171,37650,0.950062617,0.99,0.987878788,0.953778534,2931.0,1276.0,832.0,331.0,98.0,58.0,18313.0,17553.0,36.0,45.0,30.0,3.0,444.0,202.0,17619.0,694.0,18313.0,8963.0,496.0,548.0,569.0,281.0,216.0,100.0,94.0,245.0,498.0,473.0,534.0,578.0,655.0,711.0,728.0,282.0,379.0,210.0,308.0,427.0,319.0,192.0,120.0,326.0,437.0,510.0,537.0,313.0,172.0,78.0,77.0,271.0,445.0,496.0,582.0,620.0,666.0,756.0,683.0,275.0,407.0,232.0,333.0,469.0,370.0,295.0,38911.5699977,36968.4280236
43155,Tennessee,Van Buren,47,175,47175,37110,0.000820345,0.003295669,0.0,0.001076774,882.0,392.0,273.0,93.0,36.0,25.0,5548.0,5441.0,23.0,15.0,8.0,0.0,10.0,51.0,5498.0,50.0,5548.0,2769.0,154.0,164.0,177.0,110.0,70.0,29.0,20.0,75.0,116.0,178.0,184.0,163.0,199.0,237.0,218.0,100.0,141.0,70.0,94.0,135.0,72.0,41.0,22.0,44.0,130.0,169.0,151.0,102.0,61.0,30.0,20.0,69.0,129.0,155.0,171.0,178.0,207.0,228.0,248.0,92.0,131.0,81.0,102.0,119.0,84.0,78.0,872284.180006,715.573965647
43159,Tennessee,Van Buren,47,175,47175,38583,0.012608622,0.001092896,0.0,0.011704635,882.0,392.0,273.0,93.0,36.0,25.0,5548.0,5441.0,23.0,15.0,8.0,0.0,10.0,51.0,5498.0,50.0,5548.0,2769.0,154.0,164.0,177.0,110.0,70.0,29.0,20.0,75.0,116.0,178.0,184.0,163.0,199.0,237.0,218.0,100.0,141.0,70.0,94.0,135.0,72.0,41.0,22.0,44.0,130.0,169.0,151.0,102.0,61.0,30.0,20.0,69.0,129.0,155.0,171.0,178.0,207.0,228.0,248.0,92.0,131.0,81.0,102.0,119.0,84.0,78.0,149411.419993,1883.87211718
43161,Tennessee,Warren,47,177,47177,37110,0.976462422,0.986346516,0.99668325,0.978249166,5385.0,2709.0,2086.0,919.0,309.0,164.0,39839.0,35650.0,1142.0,109.0,190.0,13.0,2081.0,654.0,36615.0,3224.0,39839.0,19653.0,1320.0,1453.0,1395.0,838.0,492.0,226.0,192.0,612.0,1154.0,1289.0,1404.0,1415.0,1457.0,1394.0,1257.0,477.0,694.0,358.0,518.0,700.0,497.0,300.0,211.0,470.0,1277.0,1379.0,1302.0,735.0,462.0,201.0,239.0,654.0,1162.0,1250.0,1278.0,1289.0,1428.0,1493.0,1345.0,477.0,774.0,413.0,642.0,798.0,605.0,513.0,872284.180006,851752.723081
43162,Tennessee,Warren,47,177,47177,37166,0.056088561,0.01309329,0.029126214,0.052209908,5385.0,2709.0,2086.0,919.0,309.0,164.0,39839.0,35650.0,1142.0,109.0,190.0,13.0,2081.0,654.0,36615.0,3224.0,39839.0,19653.0,1320.0,1453.0,1395.0,838.0,492.0,226.0,192.0,612.0,1154.0,1289.0,1404.0,1415.0,1457.0,1394.0,1257.0,477.0,694.0,358.0,518.0,700.0,497.0,300.0,211.0,470.0,1277.0,1379.0,1302.0,735.0,462.0,201.0,239.0,654.0,1162.0,1250.0,1278.0,1289.0,1428.0,1493.0,1345.0,477.0,774.0,413.0,642.0,798.0,605.0,513.0,84432.410001,4735.69237872
43163,Tennessee,Warren,47,177,47177,37190,0.009248555,0.011520737,0.0,0.009359401,5385.0,2709.0,2086.0,919.0,309.0,164.0,39839.0,35650.0,1142.0,109.0,190.0,13.0,2081.0,654.0,36615.0,3224.0,39839.0,19653.0,1320.0,1453.0,1395.0,838.0,492.0,226.0,192.0,612.0,1154.0,1289.0,1404.0,1415.0,1457.0,1394.0,1257.0,477.0,694.0,358.0,518.0,700.0,497.0,300.0,211.0,470.0,1277.0,1379.0,1302.0,735.0,462.0,201.0,239.0,654.0,1162.0,1250.0,1278.0,1289.0,1428.0,1493.0,1345.0,477.0,774.0,413.0,642.0,798.0,605.0,513.0,105224.330002,973.173003358
43171,Tennessee,Washington,47,179,47179,37604,0.993230674,0.998182644,0.998627316,0.994046067,18824.0,8192.0,5768.0,2099.0,765.0,348.0,122979.0,112619.0,4814.0,377.0,1466.0,38.0,1534.0,2131.0,119346.0,3633.0,122979.0,60089.0,3396.0,3455.0,3650.0,2195.0,1964.0,998.0,1003.0,2840.0,3946.0,3758.0,4112.0,4099.0,4393.0,4308.0,3995.0,1582.0,2167.0,1255.0,1687.0,2076.0,1497.0,959.0,754.0,1586.0,3270.0,3438.0,3382.0,2041.0,2153.0,1134.0,1165.0,2958.0,4055.0,3699.0,4061.0,4027.0,4434.0,4488.0,4130.0,1588.0,2334.0,1301.0,1797.0,2402.0,1901.0,1546.0,2643595.05,2625699.69329
43176,Tennessee,Washington,47,179,47179,37650,0.049937383,0.01,0.012121212,0.046221466,18824.0,8192.0,5768.0,2099.0,765.0,348.0,122979.0,112619.0,4814.0,377.0,1466.0,38.0,1534.0,2131.0,119346.0,3633.0,122979.0,60089.0,3396.0,3455.0,3650.0,2195.0,1964.0,998.0,1003.0,2840.0,3946.0,3758.0,4112.0,4099.0,4393.0,4308.0,3995.0,1582.0,2167.0,1255.0,1687.0,2076.0,1497.0,959.0,754.0,1586.0,3270.0,3438.0,3382.0,2041.0,2153.0,1134.0,1165.0,2958.0,4055.0,3699.0,4061.0,4027.0,4434.0,4488.0,4130.0,1588.0,2334.0,1301.0,1797.0,2402.0,1901.0,1546.0,38911.5699977,1943.14197411
43185,Tennessee,Wayne,47,181,47181,37096,0.004746366,0.0,0.0,0.004451864,2211.0,1061.0,774.0,303.0,101.0,57.0,17021.0,15712.0,978.0,54.0,30.0,5.0,80.0,162.0,16744.0,277.0,17021.0,9402.0,456.0,458.0,502.0,377.0,225.0,95.0,116.0,407.0,739.0,793.0,719.0,767.0,734.0,697.0,564.0,220.0,333.0,188.0,241.0,325.0,205.0,142.0,99.0,211.0,389.0,403.0,454.0,295.0,179.0,98.0,89.0,218.0,384.0,415.0,438.0,524.0,596.0,559.0,533.0,230.0,317.0,170.0,241.0,376.0,288.0,212.0,26881.400001,127.588962997
43190,Tennessee,Wayne,47,181,47181,38464,0.027538272,0.008058608,0.0,0.024986504,2211.0,1061.0,774.0,303.0,101.0,57.0,17021.0,15712.0,978.0,54.0,30.0,5.0,80.0,162.0,16744.0,277.0,17021.0,9402.0,456.0,458.0,502.0,377.0,225.0,95.0,116.0,407.0,739.0,793.0,719.0,767.0,734.0,697.0,564.0,220.0,333.0,188.0,241.0,325.0,205.0,142.0,99.0,211.0,389.0,403.0,454.0,295.0,179.0,98.0,89.0,218.0,384.0,415.0,438.0,524.0,596.0,559.0,533.0,230.0,317.0,170.0,241.0,376.0,288.0,212.0,295078.229975,8125.94455833
43193,Tennessee,Wayne,47,181,47181,38485,0.987442922,1.0,1.0,0.988493724,2211.0,1061.0,774.0,303.0,101.0,57.0,17021.0,15712.0,978.0,54.0,30.0,5.0,80.0,162.0,16744.0,277.0,17021.0,9402.0,456.0,458.0,502.0,377.0,225.0,95.0,116.0,407.0,739.0,793.0,719.0,767.0,734.0,697.0,564.0,220.0,333.0,188.0,241.0,325.0,205.0,142.0,99.0,211.0,389.0,403.0,454.0,295.0,179.0,98.0,89.0,218.0,384.0,415.0,438.0,524.0,596.0,559.0,533.0,230.0,317.0,170.0,241.0,376.0,288.0,212.0,98671.1300038,97432.108928
43195,Tennessee,Weakley,47,183,47183,38201,0.177284239,0.052427184,0.131578947,0.165443746,5044.0,2367.0,1644.0,623.0,184.0,114.0,35021.0,31124.0,2736.0,101.0,368.0,8.0,200.0,484.0,34321.0,700.0,35021.0,17159.0,955.0,961.0,1041.0,653.0,893.0,529.0,539.0,1125.0,1025.0,872.0,942.0,1046.0,1109.0,1123.0,1085.0,400.0,573.0,352.0,426.0,573.0,442.0,278.0,217.0,522.0,929.0,901.0,986.0,604.0,1041.0,552.0,499.0,870.0,971.0,879.0,955.0,1051.0,1213.0,1159.0,1112.0,471.0,611.0,348.0,463.0,703.0,564.0,458.0,13213.0300004,2342.46196851
43201,Tennessee,Weakley,47,183,47183,38237,0.989231779,0.996835443,1.0,0.99047835,5044.0,2367.0,1644.0,623.0,184.0,114.0,35021.0,31124.0,2736.0,101.0,368.0,8.0,200.0,484.0,34321.0,700.0,35021.0,17159.0,955.0,961.0,1041.0,653.0,893.0,529.0,539.0,1125.0,1025.0,872.0,942.0,1046.0,1109.0,1123.0,1085.0,400.0,573.0,352.0,426.0,573.0,442.0,278.0,217.0,522.0,929.0,901.0,986.0,604.0,1041.0,552.0,499.0,870.0,971.0,879.0,955.0,1051.0,1213.0,1159.0,1112.0,471.0,611.0,348.0,463.0,703.0,564.0,458.0,116863.819991,115605.404551
43204,Tennessee,Weakley,47,183,47183,38242,0.00867776,0.001248439,0.0,0.007416286,5044.0,2367.0,1644.0,623.0,184.0,114.0,35021.0,31124.0,2736.0,101.0,368.0,8.0,200.0,484.0,34321.0,700.0,35021.0,17159.0,955.0,961.0,1041.0,653.0,893.0,529.0,539.0,1125.0,1025.0,872.0,942.0,1046.0,1109.0,1123.0,1085.0,400.0,573.0,352.0,426.0,573.0,442.0,278.0,217.0,522.0,929.0,901.0,986.0,604.0,1041.0,552.0,499.0,870.0,971.0,879.0,955.0,1051.0,1213.0,1159.0,1112.0,471.0,611.0,348.0,463.0,703.0,564.0,458.0,1019199.00004,8844.36431459
43208,Tennessee,Weakley,47,183,47183,38261,0.000494805,0.000900901,0.0,0.000515836,5044.0,2367.0,1644.0,623.0,184.0,114.0,35021.0,31124.0,2736.0,101.0,368.0,8.0,200.0,484.0,34321.0,700.0,35021.0,17159.0,955.0,961.0,1041.0,653.0,893.0,529.0,539.0,1125.0,1025.0,872.0,942.0,1046.0,1109.0,1123.0,1085.0,400.0,573.0,352.0,426.0,573.0,442.0,278.0,217.0,522.0,929.0,901.0,986.0,604.0,1041.0,552.0,499.0,870.0,971.0,879.0,955.0,1051.0,1213.0,1159.0,1112.0,471.0,611.0,348.0,463.0,703.0,564.0,458.0,502710.339993,248.74358978
43213,Tennessee,White,47,185,47185,38583,0.895212132,0.967213115,0.818181818,0.899921445,3840.0,1708.0,1263.0,586.0,206.0,115.0,25841.0,24739.0,459.0,82.0,69.0,20.0,108.0,364.0,25416.0,425.0,25841.0,12640.0,761.0,818.0,849.0,502.0,334.0,146.0,143.0,401.0,729.0,685.0,823.0,859.0,956.0,901.0,890.0,349.0,514.0,305.0,376.0,522.0,368.0,248.0,161.0,373.0,747.0,790.0,830.0,508.0,280.0,156.0,149.0,381.0,654.0,749.0,783.0,871.0,942.0,960.0,954.0,382.0,511.0,332.0,418.0,614.0,488.0,329.0,149411.419993,133754.915837
43223,Tennessee,Williamson,47,187,47187,37067,1.0,1.0,1.0,1.0,21367.0,11668.0,12574.0,5331.0,1707.0,734.0,183182.0,163728.0,7941.0,396.0,5517.0,82.0,2784.0,2734.0,175016.0,8166.0,183182.0,89336.0,6324.0,7997.0,8372.0,4712.0,2098.0,684.0,621.0,2155.0,3682.0,4755.0,6623.0,7440.0,7677.0,7402.0,6010.0,2131.0,2793.0,1405.0,1693.0,1930.0,1297.0,893.0,642.0,1445.0,6039.0,7718.0,7870.0,4597.0,1705.0,528.0,607.0,2188.0,4177.0,5558.0,7285.0,8076.0,8621.0,7767.0,6229.0,2141.0,2793.0,1485.0,1770.0,2202.0,1715.0,1330.0,342293.550034,342293.550034
43230,Tennessee,Williamson,47,187,47187,37211,0.000115664,0.0,0.0,0.000105083,21367.0,11668.0,12574.0,5331.0,1707.0,734.0,183182.0,163728.0,7941.0,396.0,5517.0,82.0,2784.0,2734.0,175016.0,8166.0,183182.0,89336.0,6324.0,7997.0,8372.0,4712.0,2098.0,684.0,621.0,2155.0,3682.0,4755.0,6623.0,7440.0,7677.0,7402.0,6010.0,2131.0,2793.0,1405.0,1693.0,1930.0,1297.0,893.0,642.0,1445.0,6039.0,7718.0,7870.0,4597.0,1705.0,528.0,607.0,2188.0,4177.0,5558.0,7285.0,8076.0,8621.0,7767.0,6229.0,2141.0,2793.0,1485.0,1770.0,2202.0,1715.0,1330.0,242483.460028,28.0466069207
43233,Tennessee,Williamson,47,187,47187,38401,0.002560919,0.0,0.0,0.00229813,21367.0,11668.0,12574.0,5331.0,1707.0,734.0,183182.0,163728.0,7941.0,396.0,5517.0,82.0,2784.0,2734.0,175016.0,8166.0,183182.0,89336.0,6324.0,7997.0,8372.0,4712.0,2098.0,684.0,621.0,2155.0,3682.0,4755.0,6623.0,7440.0,7677.0,7402.0,6010.0,2131.0,2793.0,1405.0,1693.0,1930.0,1297.0,893.0,642.0,1445.0,6039.0,7718.0,7870.0,4597.0,1705.0,528.0,607.0,2188.0,4177.0,5558.0,7285.0,8076.0,8621.0,7767.0,6229.0,2141.0,2793.0,1485.0,1770.0,2202.0,1715.0,1330.0,994162.640064,2545.96999403
43238,Tennessee,Wilson,47,189,47189,37076,0.021965807,0.003796507,0.010989011,0.02069439,15277.0,7994.0,6692.0,2744.0,925.0,479.0,113993.0,101379.0,7297.0,395.0,1276.0,44.0,1751.0,1851.0,110302.0,3691.0,113993.0,55834.0,3746.0,4118.0,4271.0,2473.0,1480.0,684.0,534.0,1590.0,2872.0,3382.0,4097.0,4273.0,4663.0,4373.0,3739.0,1374.0,1924.0,1062.0,1406.0,1731.0,1061.0,566.0,415.0,930.0,3572.0,3933.0,4086.0,2362.0,1273.0,554.0,543.0,1639.0,3158.0,3695.0,4283.0,4501.0,4988.0,4548.0,3864.0,1439.0,2094.0,1128.0,1498.0,1793.0,1308.0,970.0,753388.350031,16548.7830928
43240,Tennessee,Wilson,47,189,47189,37087,0.97121377,0.992393736,0.999143102,0.974597798,15277.0,7994.0,6692.0,2744.0,925.0,479.0,113993.0,101379.0,7297.0,395.0,1276.0,44.0,1751.0,1851.0,110302.0,3691.0,113993.0,55834.0,3746.0,4118.0,4271.0,2473.0,1480.0,684.0,534.0,1590.0,2872.0,3382.0,4097.0,4273.0,4663.0,4373.0,3739.0,1374.0,1924.0,1062.0,1406.0,1731.0,1061.0,566.0,415.0,930.0,3572.0,3933.0,4086.0,2362.0,1273.0,554.0,543.0,1639.0,3158.0,3695.0,4283.0,4501.0,4988.0,4548.0,3864.0,1439.0,2094.0,1128.0,1498.0,1793.0,1308.0,970.0,247499.089992,240374.524262
43249,Texas,Anderson,48,001,48001,75751,0.006647673,0.002714932,0.0,0.005921202,5924.0,2780.0,2139.0,1129.0,512.0,304.0,58458.0,38632.0,12310.0,259.0,291.0,21.0,5952.0,993.0,49171.0,9287.0,58458.0,35521.0,1566.0,1729.0,1573.0,1019.0,657.0,358.0,393.0,1433.0,3013.0,3540.0,3337.0,3430.0,3404.0,2830.0,2211.0,706.0,931.0,527.0,736.0,844.0,637.0,349.0,298.0,567.0,1569.0,1529.0,1583.0,907.0,524.0,252.0,269.0,809.0,1376.0,1308.0,1381.0,1358.0,1536.0,1627.0,1583.0,593.0,786.0,467.0,704.0,903.0,757.0,549.0,735902.969996,4892.04230426
43253,Texas,Anderson,48,001,48001,75801,1.0,1.0,1.0,1.0,5924.0,2780.0,2139.0,1129.0,512.0,304.0,58458.0,38632.0,12310.0,259.0,291.0,21.0,5952.0,993.0,49171.0,9287.0,58458.0,35521.0,1566.0,1729.0,1573.0,1019.0,657.0,358.0,393.0,1433.0,3013.0,3540.0,3337.0,3430.0,3404.0,2830.0,2211.0,706.0,931.0,527.0,736.0,844.0,637.0,349.0,298.0,567.0,1569.0,1529.0,1583.0,907.0,524.0,252.0,269.0,809.0,1376.0,1308.0,1381.0,1358.0,1536.0,1627.0,1583.0,593.0,786.0,467.0,704.0,903.0,757.0,549.0,218209.470002,218209.470002
43266,Texas,Angelina,48,005,48005,75901,1.0,1.0,1.0,1.0,9937.0,5248.0,4503.0,2347.0,983.0,657.0,86771.0,62537.0,13035.0,411.0,785.0,13.0,8466.0,1524.0,69626.0,17145.0,86771.0,42515.0,3307.0,3286.0,3298.0,1900.0,1243.0,602.0,545.0,1561.0,2648.0,2661.0,2715.0,2715.0,2960.0,2936.0,2777.0,915.0,1267.0,743.0,1033.0,1255.0,995.0,643.0,510.0,987.0,3199.0,3141.0,3252.0,1823.0,1265.0,568.0,551.0,1643.0,2799.0,2746.0,2807.0,2876.0,2926.0,2966.0,2595.0,1042.0,1393.0,780.0,1107.0,1569.0,1226.0,995.0,2299970.71968,2299970.71968
43269,Texas,Angelina,48,005,48005,75904,1.0,1.0,1.0,1.0,9937.0,5248.0,4503.0,2347.0,983.0,657.0,86771.0,62537.0,13035.0,411.0,785.0,13.0,8466.0,1524.0,69626.0,17145.0,86771.0,42515.0,3307.0,3286.0,3298.0,1900.0,1243.0,602.0,545.0,1561.0,2648.0,2661.0,2715.0,2715.0,2960.0,2936.0,2777.0,915.0,1267.0,743.0,1033.0,1255.0,995.0,643.0,510.0,987.0,3199.0,3141.0,3252.0,1823.0,1265.0,568.0,551.0,1643.0,2799.0,2746.0,2807.0,2876.0,2926.0,2966.0,2595.0,1042.0,1393.0,780.0,1107.0,1569.0,1226.0,995.0,525578.090006,525578.090006
43275,Texas,Aransas,48,007,48007,78336,0.226452599,0.144347826,0.087301587,0.217511393,4202.0,1229.0,847.0,469.0,207.0,117.0,23158.0,20231.0,303.0,171.0,455.0,8.0,1467.0,523.0,17468.0,5690.0,23158.0,11485.0,614.0,603.0,666.0,474.0,283.0,90.0,94.0,342.0,487.0,478.0,560.0,595.0,778.0,838.0,882.0,398.0,561.0,371.0,600.0,709.0,561.0,326.0,175.0,302.0,576.0,559.0,618.0,413.0,213.0,99.0,105.0,302.0,511.0,496.0,549.0,621.0,831.0,926.0,956.0,422.0,616.0,406.0,533.0,741.0,507.0,371.0,43613.3399995,9876.35419396
